s_detected,mag_type,date,s_confidence,depth,provider,p_detected,p_error,s_error,p_confidence,epi_distance,time,mag,long,p_predicted,lat,catalogued,network,event_id,plot_path,s_predicted,code,unique_id,detected
,ml,2024-09-01,,3.1,EMSC,,,,,1154.0165339371083,2024-09-01T12:11:42,1.5,6.9005,2024-09-01T12:14:12.233153,45.885,True,AM,quakeml:eu.emsc/event/20240901_0000106,,2024-09-01T12:16:10.669956,R50D6,2024-09-01_105,False
,ml,2024-09-01,,13.4,EMSC,,,,,3602.2813716622254,2024-09-01T12:05:44.850000,2.8,40.835,2024-09-01T12:12:16.807268,38.88,True,AM,quakeml:eu.emsc/event/20240901_0000105,,2024-09-01T12:17:33.584589,R50D6,2024-09-01_106,False
,md,2024-09-01,,20.3,EMSC,,,,,8051.922337683757,2024-09-01T12:02:49.580000,2.2,-123.554,2024-09-01T12:14:18.812528,40.7878,True,AM,quakeml:eu.emsc/event/20240901_0000103,,2024-09-01T12:23:45.559923,R50D6,2024-09-01_107,False
,ml,2024-09-01,,9.4,EMSC,,,,,7652.657513643916,2024-09-01T11:22:49.461000,2.9,-106.734,2024-09-01T11:33:56.661250,36.2541,True,AM,quakeml:eu.emsc/event/20240901_0000243,,2024-09-01T11:43:03.363369,R50D6,2024-09-01_108,False
,m,2024-09-01,,5.0,EMSC,,,,,7632.326520216531,2024-09-01T11:13:50,2.8,82.42,2024-09-01T11:24:55.595043,22.17,True,AM,quakeml:eu.emsc/event/20240901_0000100,,2024-09-01T11:34:00.848516,R50D6,2024-09-01_109,False
,ml,2024-09-01,,120.5,EMSC,,,,,2232.931563267131,2024-09-01T11:01:46.400000,2.9,26.8163,2024-09-01T11:06:27.492394,45.7327,True,AM,quakeml:eu.emsc/event/20240901_0000101,,2024-09-01T11:10:19.184808,R50D6,2024-09-01_110,False
,mw,2024-09-01,,2.6,EMSC,,,,,8139.904090351078,2024-09-01T11:01:44.831000,3.4,-118.4832,2024-09-01T11:13:18.695276,37.4265,True,AM,quakeml:eu.emsc/event/20240901_0000096,,2024-09-01T11:22:49.693764,R50D6,2024-09-01_111,False
,m,2024-09-01,,16.1,EMSC,,,,,8824.003358053911,2024-09-01T10:50:30,3.9,-94.68,2024-09-01T11:02:38.170421,15.26,True,AM,quakeml:eu.emsc/event/20240901_0000120,,2024-09-01T11:12:41.131362,R50D6,2024-09-01_112,False
,ml,2024-09-01,,7.1,EMSC,2024-09-01T10:51:50.930000,-0.656498,,0.4017461836338043,2860.921062565344,2024-09-01T10:46:16,1.3,29.2392,2024-09-01T10:51:51.586498,39.3069,True,AM,quakeml:eu.emsc/event/20240901_0000109,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_113_event_plot.png?raw=true,2024-09-01T10:56:28.299130,R50D6,2024-09-01_113,True
,m,2024-09-01,,35.0,EMSC,,,,,9035.59954455666,2024-09-01T10:42:59,3.9,-101.63,2024-09-01T10:55:17.510659,17.68,True,AM,quakeml:eu.emsc/event/20240901_0000121,,2024-09-01T11:05:30.279980,R50D6,2024-09-01_114,False
,ml,2024-09-01,,3.1,EMSC,,,,,7772.588274056327,2024-09-01T10:37:26.218000,2.8,-102.193,2024-09-01T10:48:39.992345,32.0823,True,AM,quakeml:eu.emsc/event/20240901_0000093,,2024-09-01T10:57:52.644367,R50D6,2024-09-01_115,False
,m,2024-09-01,,95.2,EMSC,,,,,8989.522942406398,2024-09-01T10:26:56,3.8,-103.43,2024-09-01T10:39:12.351045,19.38,True,AM,quakeml:eu.emsc/event/20240901_0000122,,2024-09-01T10:49:23.067529,R50D6,2024-09-01_116,False
,m,2024-09-01,,21.6,EMSC,,,,,8905.462130467411,2024-09-01T10:11:55,3.5,-97.12,2024-09-01T10:24:07.180469,16.05,True,AM,quakeml:eu.emsc/event/20240901_0000123,,2024-09-01T10:34:13.935067,R50D6,2024-09-01_117,False
,m,2024-09-01,,9.4,EMSC,,,,,6819.147724026892,2024-09-01T10:11:26.962000,3.4,-68.636,2024-09-01T10:21:44.656615,19.1159,True,AM,quakeml:eu.emsc/event/20240901_0000146,,2024-09-01T10:30:07.332943,R50D6,2024-09-01_118,False
,m,2024-09-01,,9.0,EMSC,,,,,7757.072270261323,2024-09-01T10:08:00,3.3,91.82,2024-09-01T10:19:12.764793,27.42,True,AM,quakeml:eu.emsc/event/20240901_0000090,,2024-09-01T10:28:24.501871,R50D6,2024-09-01_119,False
,ml,2024-09-01,,7.0,EMSC,,,,,2686.614464998085,2024-09-01T10:06:11,1.4,27.7578,2024-09-01T10:11:31.314115,40.3892,True,AM,quakeml:eu.emsc/event/20240901_0000108,,2024-09-01T10:16:14.087145,R50D6,2024-09-01_120,False
,m,2024-09-01,,18.6,EMSC,,,,,8990.01247675724,2024-09-01T10:02:30,3.3,-99.61,2024-09-01T10:14:46.297205,16.82,True,AM,quakeml:eu.emsc/event/20240901_0000124,,2024-09-01T10:24:56.959402,R50D6,2024-09-01_121,False
,m,2024-09-01,,16.6,EMSC,,,,,8739.485683893408,2024-09-01T09:49:38,3.6,-94.94,2024-09-01T10:01:42.039338,16.38,True,AM,quakeml:eu.emsc/event/20240901_0000125,,2024-09-01T10:11:41.105102,R50D6,2024-09-01_122,False
,m,2024-09-01,,6.0,EMSC,,,,,9048.27190465981,2024-09-01T09:45:08,3.7,-104.32,2024-09-01T09:57:27.177230,19.32,True,AM,quakeml:eu.emsc/event/20240901_0000126,,2024-09-01T10:07:40.580566,R50D6,2024-09-01_123,False
,m,2024-09-01,,1.1,EMSC,,,,,4913.250931318188,2024-09-01T09:43:36.699000,3.8,-72.7553,2024-09-01T09:51:48.222414,46.0438,True,AM,quakeml:eu.emsc/event/20240901_0000089,,2024-09-01T09:58:24.202517,R50D6,2024-09-01_124,False
,ml,2024-09-01,,5.1,EMSC,,,,,1232.7368714784848,2024-09-01T09:42:19.600000,1.3,10.2655,2024-09-01T09:44:59.619498,46.5594,True,AM,quakeml:eu.emsc/event/20240901_0000088,,2024-09-01T09:47:05.803680,R50D6,2024-09-01_125,False
,ml,2024-09-01,,4.7,EMSC,,,,,3522.1629134018167,2024-09-01T09:37:49.440000,2.7,38.8053,2024-09-01T09:44:15.035131,38.2753,True,AM,quakeml:eu.emsc/event/20240901_0000087,,2024-09-01T09:49:26.880953,R50D6,2024-09-01_126,False
,m,2024-09-01,,30.8,EMSC,2024-09-01T09:49:20.690000,-19.495902,,0.1539195626974105,8803.617533413033,2024-09-01T09:37:33,3.7,-95.13,2024-09-01T09:49:40.185902,15.8,True,AM,quakeml:eu.emsc/event/20240901_0000127,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_127_event_plot.png?raw=true,2024-09-01T09:59:42.218067,R50D6,2024-09-01_127,True
,ml,2024-09-01,,15.0,EMSC,,,,,3011.3382588786667,2024-09-01T09:13:58.400000,2.9,24.91,2024-09-01T09:19:46.992503,34.82,True,AM,quakeml:eu.emsc/event/20240901_0000095,,2024-09-01T09:24:23.177835,R50D6,2024-09-01_128,False
,ml,2024-09-01,,7.1,EMSC,,,,,2888.863329351834,2024-09-01T09:12:47,1.6,31.5347,2024-09-01T09:18:25.111798,40.6797,True,AM,quakeml:eu.emsc/event/20240901_0000097,,2024-09-01T09:23:03.903937,R50D6,2024-09-01_129,False
,ml,2024-09-01,,160.3,EMSC,,,,,7220.435824866243,2024-09-01T09:09:10.752000,2.1,-155.7642,2024-09-01T09:19:53.500642,58.4084,True,AM,quakeml:eu.emsc/event/20240901_0000094,,2024-09-01T09:28:38.295911,R50D6,2024-09-01_130,False
,ml,2024-09-01,,5.0,EMSC,,,,,3521.400972773079,2024-09-01T09:02:59.500000,2.0,38.6315,2024-09-01T09:09:25.029294,38.1472,True,AM,quakeml:eu.emsc/event/20240901_0000083,,2024-09-01T09:14:36.824149,R50D6,2024-09-01_131,False
,ml,2024-09-01,,4.5,EMSC,,,,,1628.2460829007523,2024-09-01T08:57:02,1.4,15.58,2024-09-01T09:00:37.261611,45.04,True,AM,quakeml:eu.emsc/event/20240901_0000080,,2024-09-01T09:03:34.269677,R50D6,2024-09-01_132,False
,ml,2024-09-01,,21.5,EMSC,,,,,6982.381704673116,2024-09-01T08:47:08.190000,3.6,-113.1187,2024-09-01T08:57:36.685482,47.3538,True,AM,quakeml:eu.emsc/event/20240901_0000079,,2024-09-01T09:06:08.855391,R50D6,2024-09-01_133,False
,m,2024-09-01,,16.1,EMSC,2024-09-01T08:51:54.050000,17.364017,,0.2431904077529907,8813.766884426423,2024-09-01T08:39:29,3.5,-95.22,2024-09-01T08:51:36.685983,15.75,True,AM,quakeml:eu.emsc/event/20240901_0000128,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_134_event_plot.png?raw=true,2024-09-01T09:01:39.189541,R50D6,2024-09-01_134,True
,ml,2024-09-01,,3.6,EMSC,2024-09-01T08:44:10.970000,-13.575073,,0.4702952802181244,2926.8834897537,2024-09-01T08:38:43.400000,3.2,23.312,2024-09-01T08:44:24.545073,34.8561,True,AM,quakeml:eu.emsc/event/20240901_0000077,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_135_event_plot.png?raw=true,2024-09-01T08:49:05.833967,R50D6,2024-09-01_135,True
,md,2024-09-01,,7.7,EMSC,,,,,6817.314677213512,2024-09-01T08:38:24.700000,2.9,-67.0013,2024-09-01T08:48:42.224041,17.9683,True,AM,quakeml:eu.emsc/event/20240901_0000086,,2024-09-01T08:57:04.750853,R50D6,2024-09-01_136,False
,ml,2024-09-01,,6.9,EMSC,2024-09-01T08:44:09.980000,-5.70624,,0.2516594529151916,3566.856955538928,2024-09-01T08:37:46.510000,2.2,40.813,2024-09-01T08:44:15.686240,39.3273,True,AM,quakeml:eu.emsc/event/20240901_0000078,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_137_event_plot.png?raw=true,2024-09-01T08:49:30.306375,R50D6,2024-09-01_137,True
,m,2024-09-01,,12.8,EMSC,,,,,8812.6209235467,2024-09-01T08:33:51,3.7,-93.87,2024-09-01T08:45:58.594313,14.82,True,AM,quakeml:eu.emsc/event/20240901_0000129,,2024-09-01T08:56:01.011210,R50D6,2024-09-01_138,False
,ml,2024-09-01,,7.0,EMSC,,,,,3512.3141937966257,2024-09-01T08:25:19,1.6,36.3178,2024-09-01T08:31:43.734550,36.4919,True,AM,quakeml:eu.emsc/event/20240901_0000085,,2024-09-01T08:36:54.914227,R50D6,2024-09-01_139,False
,m,2024-09-01,,145.2,EMSC,,,,,8662.474817561646,2024-09-01T08:17:03,3.8,-94.4,2024-09-01T08:29:03.195167,16.86,True,AM,quakeml:eu.emsc/event/20240901_0000130,,2024-09-01T08:38:58.653785,R50D6,2024-09-01_140,False
,ml,2024-09-01,,9.5,EMSC,,,,,1703.1553137705182,2024-09-01T08:10:57.230000,2.1,13.2132,2024-09-01T08:14:39.965720,42.8533,True,AM,quakeml:eu.emsc/event/20240901_0000076,,2024-09-01T08:17:43.247792,R50D6,2024-09-01_141,False
,ml,2024-09-01,,5.0,EMSC,,,,,3484.983563681542,2024-09-01T08:10:21,1.1,41.3483,2024-09-01T08:16:43.746273,40.8842,True,AM,quakeml:eu.emsc/event/20240901_0000084,,2024-09-01T08:21:53.387511,R50D6,2024-09-01_142,False
,ml,2024-09-01,,7.0,EMSC,,,,,2783.635967221825,2024-09-01T08:09:01,1.4,28.1472,2024-09-01T08:14:29.792841,39.4739,True,AM,quakeml:eu.emsc/event/20240901_0000081,,2024-09-01T08:19:00.907535,R50D6,2024-09-01_143,False
,m,2024-09-01,,2.2,EMSC,2024-09-01T08:11:36.290000,8.460273,,0.1651847064495086,8939.647327235545,2024-09-01T07:59:14,3.9,-97.19,2024-09-01T08:11:27.829727,15.72,True,AM,quakeml:eu.emsc/event/20240901_0000131,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_144_event_plot.png?raw=true,2024-09-01T08:21:36.147555,R50D6,2024-09-01_144,True
,ml,2024-09-01,,2.0,EMSC,2024-09-01T08:06:43.190000,19.320311,,0.5693089365959167,5929.351560516453,2024-09-01T07:57:02,3.1,82.82,2024-09-01T08:06:23.869689,42.89,True,AM,quakeml:eu.emsc/event/20240901_0000082,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_145_event_plot.png?raw=true,2024-09-01T08:13:58.411329,R50D6,2024-09-01_145,True
,ml,2024-09-01,,6.7,EMSC,,,,,3423.717959617711,2024-09-01T07:53:40.200000,2.2,37.3392,2024-09-01T07:59:57.978397,38.3733,True,AM,quakeml:eu.emsc/event/20240901_0000072,,2024-09-01T08:05:03.779982,R50D6,2024-09-01_146,False
,m,2024-09-01,,5.4,EMSC,,,,,8929.36175270767,2024-09-01T07:42:34,3.5,-97.17,2024-09-01T07:54:47.334737,15.82,True,AM,quakeml:eu.emsc/event/20240901_0000132,,2024-09-01T08:04:55.183046,R50D6,2024-09-01_147,False
,ml,2024-09-01,,6.0,EMSC,,,,,7865.385741057734,2024-09-01T07:39:52.157380,2.0,-98.421,2024-09-01T07:51:10.940414,28.557,True,AM,quakeml:eu.emsc/event/20240901_0000075,,2024-09-01T08:00:28.142204,R50D6,2024-09-01_148,False
,m,2024-09-01,,88.5,EMSC,,,,,8727.405834278152,2024-09-01T07:28:24,3.7,-93.76,2024-09-01T07:40:27.400779,15.69,True,AM,quakeml:eu.emsc/event/20240901_0000133,,2024-09-01T07:50:25.868329,R50D6,2024-09-01_149,False
,m,2024-09-01,,78.7,EMSC,,,,,8731.002519334052,2024-09-01T07:23:26,3.8,-93.76,2024-09-01T07:35:29.579625,15.65,True,AM,quakeml:eu.emsc/event/20240901_0000134,,2024-09-01T07:45:28.215091,R50D6,2024-09-01_150,False
,md,2024-09-01,,61.0,EMSC,,,,,6881.563894851562,2024-09-01T07:23:13.250000,3.8,-68.037,2024-09-01T07:33:34.684710,17.9836,True,AM,quakeml:eu.emsc/event/20240901_0000073,,2024-09-01T07:42:00.643788,R50D6,2024-09-01_151,False
,ml,2024-09-01,,1.7,EMSC,,,,,7238.595282214496,2024-09-01T07:22:06.623308,2.0,-98.0347,2024-09-01T07:32:50.057347,35.4752,True,AM,quakeml:eu.emsc/event/20240901_0000065,,2024-09-01T07:41:35.457456,R50D6,2024-09-01_152,False
,ml,2024-09-01,,7.8,EMSC,,,,,2962.45432003286,2024-09-01T07:01:41,1.4,27.96,2024-09-01T07:07:25.425117,37.2192,True,AM,quakeml:eu.emsc/event/20240901_0000071,,2024-09-01T07:12:09.412801,R50D6,2024-09-01_153,False
,md,2024-09-01,,5.6,EMSC,,,,,6424.709851139865,2024-09-01T06:53:11.300000,2.1,-82.1472,2024-09-01T07:03:05.043311,33.8355,True,AM,quakeml:eu.emsc/event/20240901_0000114,,2024-09-01T07:11:06.881048,R50D6,2024-09-01_154,False
,ml,2024-09-01,,1.1,EMSC,,,,,2008.6173782177743,2024-09-01T06:47:46.900000,2.2,-2.9542,2024-09-01T06:52:08.501448,36.7271,True,AM,quakeml:eu.emsc/event/20240901_0000062,,2024-09-01T06:55:44.040123,R50D6,2024-09-01_155,False
,ml,2024-09-01,,5.0,EMSC,,,,,2564.872586498609,2024-09-01T06:42:44.900000,2.3,22.46,2024-09-01T06:47:54.445965,38.35,True,AM,quakeml:eu.emsc/event/20240901_0000056,,2024-09-01T06:52:21.560975,R50D6,2024-09-01_156,False
,ml,2024-09-01,,4.8,EMSC,,,,,7867.331321261715,2024-09-01T06:42:09.461192,2.0,-98.424,2024-09-01T06:53:28.350529,28.537,True,AM,quakeml:eu.emsc/event/20240901_0000061,,2024-09-01T07:02:45.649049,R50D6,2024-09-01_157,False
,m,2024-09-01,,62.4,EMSC,,,,,8714.840155110094,2024-09-01T06:41:35.355000,4.3,-93.6754,2024-09-01T06:53:38.137968,15.7705,True,AM,quakeml:eu.emsc/event/20240901_0000059,,2024-09-01T07:03:36.023421,R50D6,2024-09-01_158,False
,ml,2024-09-01,,7.9,EMSC,,,,,1153.6862379006525,2024-09-01T06:37:33.500000,1.0,8.0761,2024-09-01T06:40:03.726269,46.3641,True,AM,quakeml:eu.emsc/event/20240901_0000055,,2024-09-01T06:42:02.157698,R50D6,2024-09-01_159,False
,ml,2024-09-01,,21.2,EMSC,,,,,3456.1639668448724,2024-09-01T06:29:59,1.5,37.8503,2024-09-01T06:36:19.356838,38.3622,True,AM,quakeml:eu.emsc/event/20240901_0000067,,2024-09-01T06:41:27.150720,R50D6,2024-09-01_160,False
,ml,2024-09-01,,5.7,EMSC,2024-09-01T06:29:56.150000,-21.906776,,0.1947121173143386,2809.641094787716,2024-09-01T06:24:47,1.5,27.9164,2024-09-01T06:30:18.056776,38.9972,True,AM,quakeml:eu.emsc/event/20240901_0000064,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_161_event_plot.png?raw=true,2024-09-01T06:34:51.037479,R50D6,2024-09-01_161,True
,ml,2024-09-01,,5.0,EMSC,,,,,2600.679489792322,2024-09-01T06:22:54.200000,2.7,22.77,2024-09-01T06:28:06.865506,38.13,True,AM,quakeml:eu.emsc/event/20240901_0000054,,2024-09-01T06:32:38.527750,R50D6,2024-09-01_162,False
,ml,2024-09-01,,5.0,EMSC,,,,,2597.327307686667,2024-09-01T06:10:47.100000,2.0,22.74,2024-09-01T06:15:59.473254,38.15,True,AM,quakeml:eu.emsc/event/20240901_0000051,,2024-09-01T06:20:30.709908,R50D6,2024-09-01_163,False
,md,2024-09-01,,14.9,EMSC,2024-09-01T06:10:06.030000,-5.296986,,0.2491995245218277,6779.216873945563,2024-09-01T05:59:56.100000,3.2,-67.4653,2024-09-01T06:10:11.326986,18.7272,True,AM,quakeml:eu.emsc/event/20240901_0000060,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_164_event_plot.png?raw=true,2024-09-01T06:18:31.843364,R50D6,2024-09-01_164,True
,ml,2024-09-01,,6.8,EMSC,,,,,3560.773160507975,2024-09-01T05:49:54.700000,2.2,40.7497,2024-09-01T05:56:23.396053,39.355,True,AM,quakeml:eu.emsc/event/20240901_0000048,,2024-09-01T06:01:37.643967,R50D6,2024-09-01_165,False
,ml,2024-09-01,,7.0,EMSC,2024-09-01T05:52:53.890000,-2.459316,,0.267450600862503,3006.990570638656,2024-09-01T05:47:08,1.8,28.6314,2024-09-01T05:52:56.349316,37.1411,True,AM,quakeml:eu.emsc/event/20240901_0000050,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_166_event_plot.png?raw=true,2024-09-01T05:57:43.563936,R50D6,2024-09-01_166,True
,m,2024-09-01,,5.0,EMSC,,,,,8936.187799366733,2024-09-01T05:37:37,4.2,-97.12,2024-09-01T05:49:50.661400,15.71,True,AM,quakeml:eu.emsc/event/20240901_0000045,,2024-09-01T05:59:58.819606,R50D6,2024-09-01_167,False
,ml,2024-09-01,,7.0,EMSC,,,,,2855.380304038744,2024-09-01T05:28:02,1.7,27.0067,2024-09-01T05:33:37.022274,37.8442,True,AM,quakeml:eu.emsc/event/20240901_0000046,,2024-09-01T05:38:13.270181,R50D6,2024-09-01_168,False
,ml,2024-09-01,,7.1,EMSC,,,,,2861.118087239301,2024-09-01T05:27:24,1.8,27.0022,2024-09-01T05:32:59.523814,37.7744,True,AM,quakeml:eu.emsc/event/20240901_0000042,,2024-09-01T05:37:36.184818,R50D6,2024-09-01_169,False
,ml,2024-09-01,,13.4,EMSC,,,,,2671.6109088544595,2024-09-01T05:24:24.900000,1.8,28.1065,2024-09-01T05:29:43.917799,40.8335,True,AM,quakeml:eu.emsc/event/20240901_0000041,,2024-09-01T05:34:24.812320,R50D6,2024-09-01_170,False
,ml,2024-09-01,,10.2,EMSC,,,,,8391.044877923752,2024-09-01T05:12:53.680000,2.0,-119.1297,2024-09-01T05:24:40.657608,35.0858,True,AM,quakeml:eu.emsc/event/20240901_0000038,,2024-09-01T05:34:23.774177,R50D6,2024-09-01_171,False
,ml,2024-09-01,,6.7,EMSC,2024-09-01T05:20:40.850000,14.794493,,0.4152442812919616,7916.012226960868,2024-09-01T05:09:04.408678,2.0,-103.974,2024-09-01T05:20:26.055507,31.604,True,AM,quakeml:eu.emsc/event/20240901_0000040,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_172_event_plot.png?raw=true,2024-09-01T05:29:45.867190,R50D6,2024-09-01_172,True
,ml,2024-09-01,,6.9,EMSC,,,,,3013.877818419799,2024-09-01T05:08:37,1.6,28.5036,2024-09-01T05:14:25.947755,36.9767,True,AM,quakeml:eu.emsc/event/20240901_0000044,,2024-09-01T05:19:02.351123,R50D6,2024-09-01_173,False
,ml,2024-09-01,,5.0,EMSC,,,,,2652.6523586458434,2024-09-01T05:08:34.700000,2.7,23.72,2024-09-01T05:13:51.917479,38.11,True,AM,quakeml:eu.emsc/event/20240901_0000035,,2024-09-01T05:18:30.198125,R50D6,2024-09-01_174,False
,ml,2024-09-01,,18.7,EMSC,,,,,2238.439534961002,2024-09-01T05:02:39.210000,2.5,19.629,2024-09-01T05:07:20.565773,40.376,True,AM,quakeml:eu.emsc/event/20240901_0000036,,2024-09-01T05:11:12.474236,R50D6,2024-09-01_175,False
,m,2024-09-01,,30.0,EMSC,2024-09-01T05:13:27.160000,12.10878,,0.141985535621643,8075.717129892251,2024-09-01T05:01:45,3.0,92.72,2024-09-01T05:13:15.051220,24.43,True,AM,quakeml:eu.emsc/event/20240901_0000037,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_176_event_plot.png?raw=true,2024-09-01T05:22:42.549429,R50D6,2024-09-01_176,True
,ml,2024-09-01,,12.3,EMSC,,,,,8024.143790840083,2024-09-01T03:48:18.917160,2.2,-118.5846,2024-09-01T03:59:46.611135,38.7131,True,AM,quakeml:eu.emsc/event/20240901_0000031,,2024-09-01T04:09:11.948517,R50D6,2024-09-01_177,False
,mw,2024-09-01,,18.8,EMSC,,,,,9472.753203386348,2024-09-01T03:42:51.470000,5.2,91.7613,2024-09-01T03:55:29.933525,8.2312,True,AM,quakeml:eu.emsc/event/20240901_0000032,,2024-09-01T04:06:01.890530,R50D6,2024-09-01_178,False
,ml,2024-09-01,,5.0,EMSC,,,,,1124.60408787542,2024-09-01T03:41:01.100000,0.9,7.4664,2024-09-01T03:43:27.729782,46.4115,True,AM,quakeml:eu.emsc/event/20240901_0000029,,2024-09-01T03:45:23.311565,R50D6,2024-09-01_179,False
,md,2024-09-01,,13.2,EMSC,2024-09-01T03:39:14.070000,-16.349825,,0.1016409397125244,6796.640991794748,2024-09-01T03:29:14.160000,2.3,-66.7487,2024-09-01T03:39:30.419825,18.021,True,AM,quakeml:eu.emsc/event/20240901_0000033,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_180_event_plot.png?raw=true,2024-09-01T03:47:51.839839,R50D6,2024-09-01_180,True
,ml,2024-09-01,,6.9,EMSC,,,,,3489.937284033301,2024-09-01T03:25:35,1.6,37.2047,2024-09-01T03:31:58.001932,37.4344,True,AM,quakeml:eu.emsc/event/20240901_0000039,,2024-09-01T03:37:07.840946,R50D6,2024-09-01_181,False
,m,2024-09-01,,27.0,EMSC,,,,,8672.027778860833,2024-09-01T03:25:06,3.8,-86.69,2024-09-01T03:37:06.467787,11.3,True,AM,quakeml:eu.emsc/event/20240901_0000028,,2024-09-01T03:47:02.177623,R50D6,2024-09-01_182,False
,ml,2024-09-01,,1.9,EMSC,,,,,912.7100347873954,2024-09-01T03:22:44.278304,2.1,-2.2569,2024-09-01T03:25:21.579384,46.5693,True,AM,quakeml:eu.emsc/event/20240901_0000027,,2024-09-01T03:27:15.809930,R50D6,2024-09-01_183,False
,ml,2024-09-01,,16.1,EMSC,,,,,8394.179670321777,2024-09-01T02:53:47.440000,2.4,-116.967,2024-09-01T03:05:34.549577,33.9287,True,AM,quakeml:eu.emsc/event/20240901_0000024,,2024-09-01T03:15:17.788867,R50D6,2024-09-01_184,False
,ml,2024-09-01,,10.0,EMSC,,,,,2900.191965782143,2024-09-01T02:50:56.720000,3.5,36.4579,2024-09-01T02:56:35.983919,44.8268,True,AM,quakeml:eu.emsc/event/20240901_0000053,,2024-09-01T03:01:15.724604,R50D6,2024-09-01_185,False
,ml,2024-09-01,,7.0,EMSC,2024-09-01T02:41:37.920000,-9.155234,,0.2028188556432724,2809.843521962307,2024-09-01T02:36:16,1.2,27.9436,2024-09-01T02:41:47.075234,39.0136,True,AM,quakeml:eu.emsc/event/20240901_0000049,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_186_event_plot.png?raw=true,2024-09-01T02:46:20.071174,R50D6,2024-09-01_186,True
,ml,2024-09-01,,7.0,EMSC,2024-09-01T02:41:09.020000,-0.334539,,0.4113600850105285,3406.21353694154,2024-09-01T02:34:53,1.4,36.1661,2024-09-01T02:41:09.354539,37.6872,True,AM,quakeml:eu.emsc/event/20240901_0000047,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_187_event_plot.png?raw=true,2024-09-01T02:46:14.056596,R50D6,2024-09-01_187,True
,ml,2024-09-01,,12.5,EMSC,,,,,2807.554622647986,2024-09-01T02:31:16.550000,2.8,27.8957,2024-09-01T02:36:47.422718,39.008,True,AM,quakeml:eu.emsc/event/20240901_0000023,,2024-09-01T02:41:20.251867,R50D6,2024-09-01_188,False
,m,2024-09-01,,38.5,EMSC,2024-09-01T02:41:09.990000,-2.896607,,0.1558014899492263,9293.60829461943,2024-09-01T02:28:41.767000,4.3,138.95,2024-09-01T02:41:12.886607,35.4991,True,AM,quakeml:eu.emsc/event/20240901_0000021,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_189_event_plot.png?raw=true,2024-09-01T02:51:37.739438,R50D6,2024-09-01_189,True
,ml,2024-09-01,,11.1,EMSC,,,,,2808.109571230488,2024-09-01T02:22:26.530000,2.8,27.9068,2024-09-01T02:27:57.451809,39.009,True,AM,quakeml:eu.emsc/event/20240901_0000020,,2024-09-01T02:32:30.321389,R50D6,2024-09-01_190,False
,mb,2024-09-01,,13.0,EMSC,2024-09-01T02:07:38.020000,-12.208969,,0.7532676458358765,9598.185508767878,2024-09-01T01:55:06.950000,4.6,66.4311,2024-09-01T02:07:50.228969,-10.4664,True,AM,quakeml:eu.emsc/event/20240901_0000019,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_191_event_plot.png?raw=true,2024-09-01T02:18:26.873857,R50D6,2024-09-01_191,True
